biochemistry_Cholesterol,cov_PHYS2_DAYS_VERY_ACTIVE,-15.414188999999997,8.9439,0.017211,15.399400999999997,8.9439,0.002379,4.4e-05,0.8548065,15.552520999999999
biochemistry_Cholesterol,cov_ALCOHOL_DESC_ORDER,-15.835953999999996,8.781723,0.56696,16.252503999999995,8.781723,0.97934,0.00417,0.1780849,16.416894000000003
biochemistry_Cholesterol,cov_TOWNSEND_DEPRIVATION,-15.260890999999997,8.778175,0.301527,15.184178999999997,8.778175,0.208519,0.016296,0.002179651,15.362627
biochemistry_Cholesterol,other_TIME_TV,-15.467114999999994,8.779117,0.000763,15.476997999999996,8.779117,0.006036,0.00461,0.05820018,15.640320999999997
biochemistry_Cholesterol,other_NAP_TIME,-15.198812999999994,8.775692,0.181955,15.159484999999995,8.7759,0.136993,0.005426,0.06534858,15.32825
biochemistry_Cholesterol,other_NO_WHEAT,-14.973854999999999,8.793401,0.010504,15.000703999999999,8.793737,0.034191,0.002826,0.1844694,15.158668000000002
biochemistry_Cholesterol,cov_DIET,-14.984798000000001,8.686754,0.006799,15.219338,8.686754,0.239494,0.001845,0.4739925,15.377819
biochemistry_Cholesterol,cov_Sleeplessness,-15.179567999999994,8.762493,0.11222,15.088435999999996,8.762493,0.005003,0.016085,0.005492451,15.262302
biochemistry_Cholesterol,cov_ParticulateMatterAirPollution_irnt,-15.218639999999999,8.800241,0.149814,15.219639999999998,8.800241,0.138459,0.012355,0.005971865,15.393509
biochemistry_Cholesterol,cov_SMOKING_STATUS,-15.019508,8.78112,0.004211,15.03773,8.78112,0.003706,0.018727,0.0006812484,15.220549000000002
biochemistry_Glucose,cov_PHYS2_DAYS_VERY_ACTIVE,-6.334712,2.659023,0.056064,6.314202000000001,2.659023,0.033011,0.002543,0.3536516,6.329578000000001
biochemistry_Glucose,cov_ALCOHOL_DESC_ORDER,-6.257802999999997,2.660477,0.002077,6.273101999999999,2.660477,0.001379,0.015997,0.004319315,6.304906999999999
biochemistry_Glucose,cov_TOWNSEND_DEPRIVATION,-6.228263,2.656557,0.045997,6.287175,2.656557,0.104428,0.000481,0.6927482,6.300315
biochemistry_Glucose,other_TIME_TV,-6.868484042438029,2.656665,0.6339254,6.511912689438028,2.656665,0.2744786,0.002875447,0.2111876,6.5294169079441895
biochemistry_Glucose,other_NAP_TIME,-6.408373,2.66275,0.21431,6.266343999999999,2.662755,0.057638,0.014638,0.006522778,6.296365
biochemistry_Glucose,other_NO_WHEAT,-6.208779,2.665535,0.011124,6.208967999999999,2.665539,0.004333,0.006976,0.145926,6.225806999999999
biochemistry_Glucose,cov_DIET,-6.264135999999998,2.653929,0.133555,6.261391999999998,2.653929,0.126397,0.004414,0.3074684,6.278254
biochemistry_Glucose,cov_Sleeplessness,-6.2681460000000015,2.649665,0.078218,6.212022000000001,2.649665,0.021859,0.000235,0.8485875,6.224069999999999
biochemistry_Glucose,cov_ParticulateMatterAirPollution_irnt,-6.137853999999999,2.624352,0.05394,6.181454,2.624352,0.097495,4.5e-05,0.9782467,6.191799000000001
biochemistry_Glucose,cov_SMOKING_STATUS,-6.2123573772273,2.648482,0.011208,6.204591000000001,2.648482,0.003441488,1.347727e-07,0.8780733,6.215331765742699
biochemistry_HbA1c,cov_PHYS2_DAYS_VERY_ACTIVE,-19.555600000000005,9.944844,0.226899,19.465502000000004,9.944844,0.132412,0.004389,0.1479576,19.59708699999999
biochemistry_HbA1c,cov_ALCOHOL_DESC_ORDER,-19.856633,9.794576,0.929526,20.173361,9.794576,1.236468,0.009786,0.01580504,20.307185999999994
biochemistry_HbA1c,cov_TOWNSEND_DEPRIVATION,-18.9721791522,9.777159,0.058408,19.121254,9.777159,0.2065176,0.0009652478,0.4948594,19.240582537706697
biochemistry_HbA1c,other_TIME_TV,-20.5900284,9.856809,1.653283,19.556031,9.856809,0.6069733,0.0123123,0.01554171,19.686359092579828
biochemistry_HbA1c,other_NAP_TIME,-20.02116648944286,9.806753,1.065261,19.37262048944286,9.806724,0.402298,0.014446,0.006650416,19.50392199999999
biochemistry_HbA1c,other_NO_WHEAT,-18.9193072607299,9.785732,0.012539,18.90776,9.785741,0.0009827181,2.11701e-08,0.9384545,19.023928883140098
biochemistry_HbA1c,cov_DIET,-19.454877999999997,9.957482,0.252471,19.497828,9.957482,0.281203,0.014218,0.01597634,19.636836000000002
biochemistry_HbA1c,cov_Sleeplessness,-19.220758298700005,9.791533,0.316335,18.989333000000002,9.791533,0.08409418,0.0008155213,0.5531952,19.110603685055246
biochemistry_HbA1c,cov_ParticulateMatterAirPollution_irnt,-18.891214000000005,9.790208,0.022944,18.871315000000006,9.790208,2e-06,0.003043,0.1766162,18.994149
biochemistry_HbA1c,cov_SMOKING_STATUS,-19.865055999999996,9.79084,0.712978,19.751880999999997,9.79084,0.599592,0.000211,0.8034138,19.867256999999995
biochemistry_HDLcholesterol,cov_PHYS2_DAYS_VERY_ACTIVE,-32.84973199999999,13.259082,0.31701,33.504630999999996,13.259082,0.968792,0.003117,0.2109998,33.63832999999999
biochemistry_HDLcholesterol,cov_ALCOHOL_DESC_ORDER,-36.04619016354483,13.24422,3.680247,39.15448299354483,13.24422,6.726626,0.06191383,2.80462e-10,39.3406860920808
biochemistry_HDLcholesterol,cov_TOWNSEND_DEPRIVATION,-32.34261400000001,13.254631,0.155491,32.247006000000006,13.254631,0.059553,0.00033,0.6320484,32.377401000000006
biochemistry_HDLcholesterol,other_TIME_TV,-33.969421102442325,13.25668,1.615392,33.72319648244232,13.25668,1.358957,0.01021038,0.01113074,33.864597020522545
biochemistry_HDLcholesterol,other_NAP_TIME,-33.56841599999999,13.273422,1.410071,32.866924999999995,13.273421,0.707469,0.001112,0.338553,32.99154800000001
