biochemistry_Cholesterol,cov_PHYS2_DAYS_VERY_ACTIVE,0.21222,0.219451,0.262709,0.253448,0.24881,0.009933,0.009976,0.010046,0.009996,0.009961,0.215765,0.228142,0.00448,0.004492
biochemistry_Cholesterol,cov_ALCOHOL_DESC_ORDER,0.225138,0.256312,0.228246,0.254075,0.213281,0.009521,0.009559,0.009574,0.009631,0.009453,0.223384,0.212277,0.004309,0.004294
biochemistry_Cholesterol,cov_TOWNSEND_DEPRIVATION,0.238612,0.232282,0.24423,0.234644,0.234368,0.009576,0.009566,0.009609,0.009549,0.009555,0.222389,0.214538,0.004323,0.004298
biochemistry_Cholesterol,other_TIME_TV,0.273119,0.252928,0.243924,0.227029,0.183303,0.009712,0.009616,0.009621,0.009585,0.009522,0.242802,nan,0.004368,nan
biochemistry_Cholesterol,other_NAP_TIME,0.258641,0.259218,0.239475,0.204918,0.212702,0.009553,0.009603,0.009553,0.009474,0.00951,0.240124,0.199439,0.004338,0.004264
biochemistry_Cholesterol,other_NO_WHEAT,0.226865,0.238938,0.241363,0.236625,0.229579,0.009507,0.009523,0.009558,0.009552,0.009571,0.201888,0.227716,0.002531,0.058623
biochemistry_Cholesterol,cov_DIET,0.216093,0.248028,0.229095,0.25023,0.24686,0.011002,0.011122,0.011097,0.011184,0.011117,0.221506,0.220277,0.004948,0.004945
biochemistry_Cholesterol,cov_Sleeplessness,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.250878,0.203511,0.008218,0.003056
biochemistry_Cholesterol,cov_ParticulateMatterAirPollution_irnt,0.251526,0.236663,0.235403,0.214752,0.239325,0.009699,0.009674,0.009701,0.00961,0.009741,0.216168,0.213147,0.004353,0.004359
biochemistry_Cholesterol,cov_SMOKING_STATUS,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.233825,0.204055,0.004042,0.004667
biochemistry_Glucose,cov_PHYS2_DAYS_VERY_ACTIVE,0.097777,0.092499,0.111877,0.121609,0.105689,0.01049,0.010434,0.010503,0.010526,0.010454,0.103096,0.114809,0.004582,0.004596
biochemistry_Glucose,cov_ALCOHOL_DESC_ORDER,0.103297,0.123433,0.113997,0.090302,0.112576,0.010033,0.010114,0.010087,0.009916,0.010153,0.104413,0.107421,0.004376,0.004407
biochemistry_Glucose,cov_TOWNSEND_DEPRIVATION,0.115146,0.122521,0.096171,0.092024,0.105628,0.010072,0.0102,0.009936,0.009967,0.010148,0.108123,0.102415,0.004384,0.004395
biochemistry_Glucose,other_TIME_TV,0.115427,0.103416,0.100837,0.115251,0.102906,0.010117,0.010125,0.010119,0.010191,0.010222,0.10955,0.10976,0.004425,0.004458
biochemistry_Glucose,other_NAP_TIME,0.107369,0.102423,0.099974,0.110307,0.10753,0.010077,0.009937,0.01004,0.010162,0.010099,0.105103,0.107936,0.004397,0.004403
biochemistry_Glucose,other_NO_WHEAT,0.10096,0.109369,0.1088,0.116352,0.098729,0.010019,0.010048,0.01009,0.010134,0.010151,0.104581,0.133804,0.002493,0.068999
biochemistry_Glucose,cov_DIET,0.114245,0.109894,0.099551,0.103631,0.122603,0.011848,0.0118,0.011709,0.01181,0.011779,0.114955,0.105026,0.005148,0.00509
biochemistry_Glucose,cov_Sleeplessness,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.105216,0.107362,0.00855,0.003069
biochemistry_Glucose,cov_ParticulateMatterAirPollution_irnt,0.107688,0.112574,0.097944,0.094139,0.112916,0.010212,0.010269,0.010181,0.010091,0.010292,0.109483,0.105928,0.004461,0.004453
biochemistry_Glucose,cov_SMOKING_STATUS,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.109731,0.104167,0.004084,0.004819
biochemistry_HbA1c,cov_PHYS2_DAYS_VERY_ACTIVE,0.284182,0.293886,0.314228,0.31268,0.30618,0.010185,0.010249,0.010113,0.010152,0.010176,0.283424,0.284297,0.004636,0.004601
biochemistry_HbA1c,cov_ALCOHOL_DESC_ORDER,0.304787,0.321725,0.30213,0.290946,0.300389,0.00976,0.009748,0.009766,0.009794,0.009823,0.289675,0.273601,0.00445,0.004444
biochemistry_HbA1c,cov_TOWNSEND_DEPRIVATION,0.297763,0.30442,0.302293,0.297571,0.29195,0.009727,0.009823,0.009768,0.009772,0.009817,0.284687,0.272855,0.004441,0.004444
biochemistry_HbA1c,other_TIME_TV,0.305386,0.314239,0.315195,0.298559,0.276942,0.009835,0.009809,0.009869,0.009792,0.009901,0.288003,0.276205,0.004451,0.004476
biochemistry_HbA1c,other_NAP_TIME,0.311195,0.328023,0.303421,0.290666,0.300334,0.009725,0.009733,0.009832,0.009758,0.009864,0.290264,0.275311,0.004446,0.00445
biochemistry_HbA1c,other_NO_WHEAT,0.298363,0.294161,0.303962,0.320389,0.292249,0.009736,0.0097,0.009777,0.009811,0.009889,0.262333,0.316755,0.002643,0.065249
biochemistry_HbA1c,cov_DIET,0.313766,0.301929,0.306713,0.292178,0.317556,0.011404,0.011357,0.011418,0.011312,0.01135,0.287549,0.283699,0.005104,0.005095
biochemistry_HbA1c,cov_Sleeplessness,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.300157,0.267554,0.008353,0.003173
biochemistry_HbA1c,cov_ParticulateMatterAirPollution_irnt,0.305779,0.297533,0.299328,0.305414,0.303314,0.009822,0.009892,0.009973,0.009971,0.009914,0.281077,0.27763,0.004495,0.004508
biochemistry_HbA1c,cov_SMOKING_STATUS,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.289342,0.277837,0.004142,0.004837
biochemistry_HDLcholesterol,cov_PHYS2_DAYS_VERY_ACTIVE,0.439534,0.440339,0.451926,0.446234,nan,0.010862,0.010876,0.01087,0.010884,nan,0.399087,0.40816,0.004882,0.004875
biochemistry_HDLcholesterol,cov_ALCOHOL_DESC_ORDER,0.404897,0.458799,0.47148,0.462373,nan,0.010475,0.010356,0.010318,0.010339,nan,0.398147,0.413622,0.004715,0.00466
biochemistry_HDLcholesterol,cov_TOWNSEND_DEPRIVATION,0.454633,0.45814,0.43465,0.464406,nan,0.01037,0.010343,0.01039,0.010363,nan,0.409023,0.393296,0.004691,0.004696
biochemistry_HDLcholesterol,other_TIME_TV,0.428684,0.446444,0.455081,0.439149,nan,0.010424,0.010445,0.010444,0.010482,nan,0.402023,0.389679,0.004714,0.004726
biochemistry_HDLcholesterol,other_NAP_TIME,0.443675,0.426113,0.442554,0.432117,nan,0.010391,0.010418,0.01038,0.010364,nan,0.394874,0.398014,0.004699,0.004697
biochemistry_HDLcholesterol,other_NO_WHEAT,0.448638,0.439153,0.421431,0.449033,nan,0.010335,0.010351,0.01047,0.010448,nan,0.366923,0.413681,0.0028,0.071101
biochemistry_HDLcholesterol,cov_DIET,0.449644,0.472256,0.448448,0.454667,0.442246,0.01217,0.012005,0.012105,0.011981,0.01218,0.411823,0.404597,0.005366,0.005377
biochemistry_HDLcholesterol,cov_Sleeplessness,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.432556,0.377445,0.008848,0.003364
