biochemistry_Cholesterol,cov_PHYS2_DAYS_VERY_ACTIVE,0.8548065,-0.000812,0.8513704,-0.000832
biochemistry_Cholesterol,cov_ALCOHOL_DESC_ORDER,0.1780849,-0.005878,0.1769777,-0.005893
biochemistry_Cholesterol,cov_TOWNSEND_DEPRIVATION,0.002179651,-0.013241,0.002197153,-0.01323
biochemistry_Cholesterol,other_TIME_TV,0.05820018,-0.008328,0.06422992,-0.008136
biochemistry_Cholesterol,other_NAP_TIME,0.06534858,-0.008086303,0.06510302,-0.008093
biochemistry_Cholesterol,other_NO_WHEAT,0.1844694,-0.005742,0.1844694,-0.005742
biochemistry_Cholesterol,cov_DIET,0.4739925,-0.003467,0.5905944,-0.002602
biochemistry_Cholesterol,cov_Sleeplessness,0.005492451,-0.012226,0.005821882,-0.012143
biochemistry_Cholesterol,cov_ParticulateMatterAirPollution_irnt,0.005971865,-0.012127,0.005958915,-0.01213
biochemistry_Cholesterol,cov_SMOKING_STATUS,0.0006812484,-0.014806,0.0006859446,-0.0148
biochemistry_Glucose,cov_PHYS2_DAYS_VERY_ACTIVE,0.3536516,-0.004536,0.3295835,-0.004768
biochemistry_Glucose,cov_ALCOHOL_DESC_ORDER,0.004319315,0.013816,0.004011684,0.013933
biochemistry_Glucose,cov_TOWNSEND_DEPRIVATION,0.6927482,0.001911,0.6910587,0.001923
biochemistry_Glucose,other_TIME_TV,0.2111876,0.006134,0.2305101,0.005877
biochemistry_Glucose,other_NAP_TIME,0.006522778,0.01322656,0.006571552,0.013214
biochemistry_Glucose,other_NO_WHEAT,0.145926,-0.006874,0.145926,-0.006874
biochemistry_Glucose,cov_DIET,0.3074684,0.005491,0.3089642,0.005474
biochemistry_Glucose,cov_Sleeplessness,0.8485875,-0.000931,0.8413904,-0.000976
biochemistry_Glucose,cov_ParticulateMatterAirPollution_irnt,0.9782467,0.000132,0.923673,0.000464
biochemistry_Glucose,cov_SMOKING_STATUS,0.8780733,-0.000736,0.8960042,-0.000627
biochemistry_HbA1c,cov_PHYS2_DAYS_VERY_ACTIVE,0.1479576,-0.006387,0.1316596,-0.006664
biochemistry_HbA1c,cov_ALCOHOL_DESC_ORDER,0.01580504,0.010556,0.01571641,0.010564
biochemistry_HbA1c,cov_TOWNSEND_DEPRIVATION,0.4948594,0.002985,0.4899268,0.003019
biochemistry_HbA1c,other_TIME_TV,0.01554171,0.010814,0.0155026,0.010814
biochemistry_HbA1c,other_NAP_TIME,0.006650416,0.01195,0.006650416,0.01195
biochemistry_HbA1c,other_NO_WHEAT,0.9384545,0.000339,0.9384545,0.000339
biochemistry_HbA1c,cov_DIET,0.01597634,0.011659,0.01688029,0.011562
biochemistry_HbA1c,cov_Sleeplessness,0.5531952,-0.002598,0.5582614,-0.002565
biochemistry_HbA1c,cov_ParticulateMatterAirPollution_irnt,0.1766162,0.005973,0.2057461,0.005592
biochemistry_HbA1c,cov_SMOKING_STATUS,0.8034138,0.001082,0.7871827,0.001175
biochemistry_HDLcholesterol,cov_PHYS2_DAYS_VERY_ACTIVE,0.2109998,0.005206,0.1949782,0.005397
biochemistry_HDLcholesterol,cov_ALCOHOL_DESC_ORDER,2.80462e-10,-0.024728,8.039785e-11,-0.025555
biochemistry_HDLcholesterol,cov_TOWNSEND_DEPRIVATION,0.6320484,-0.001963,0.6144255,-0.002066
biochemistry_HDLcholesterol,other_TIME_TV,0.01113074,-0.010252,0.006544938,-0.01098
biochemistry_HDLcholesterol,other_NAP_TIME,0.338553,-0.003923829,0.3401024,-0.003911
biochemistry_HDLcholesterol,other_NO_WHEAT,0.5586755,0.002394,0.5586755,0.002394
biochemistry_HDLcholesterol,cov_DIET,0.3037481,0.004705,0.2718172,0.005029
biochemistry_HDLcholesterol,cov_Sleeplessness,0.9877398,6.3e-05,0.9755928,0.000126
biochemistry_HDLcholesterol,cov_ParticulateMatterAirPollution_irnt,0.3265639,-0.004011,0.3729012,-0.003646
biochemistry_HDLcholesterol,cov_SMOKING_STATUS,0.4282266,-0.00325,0.477945,-0.002915
biochemistry_LDLdirect,cov_PHYS2_DAYS_VERY_ACTIVE,0.5038924,-0.003001,0.4990213,-0.003035
biochemistry_LDLdirect,cov_ALCOHOL_DESC_ORDER,0.06954645,-0.008016,0.07073922,-0.007983
biochemistry_LDLdirect,cov_TOWNSEND_DEPRIVATION,0.06829436,-0.007974,0.06808028,-0.00798
biochemistry_LDLdirect,other_TIME_TV,0.0313318,-0.009556,0.03676136,-0.00927
biochemistry_LDLdirect,other_NAP_TIME,0.02378626,-0.009991032,0.0240854,-0.009969
biochemistry_LDLdirect,other_NO_WHEAT,0.9380625,-0.000331,0.9380625,-0.000331
biochemistry_LDLdirect,cov_DIET,0.1919162,-0.006371,0.2414394,-0.005714
biochemistry_LDLdirect,cov_Sleeplessness,0.003843335,-0.012804,0.003958447,-0.012763
biochemistry_LDLdirect,cov_ParticulateMatterAirPollution_irnt,0.02698185,-0.009863,0.02722285,-0.009848
biochemistry_LDLdirect,cov_SMOKING_STATUS,0.003720347,-0.012792,0.00418267,-0.012635
biochemistry_Triglycerides,cov_PHYS2_DAYS_VERY_ACTIVE,0.00285958,-0.013312,0.003297655,-0.013123
biochemistry_Triglycerides,cov_ALCOHOL_DESC_ORDER,0.000171617,0.016508,0.0001986339,0.016349
biochemistry_Triglycerides,cov_TOWNSEND_DEPRIVATION,0.9937029,3.5e-05,0.9817653,0.0001
biochemistry_Triglycerides,other_TIME_TV,8.401371e-06,0.019825,1.030478e-05,0.019634
biochemistry_Triglycerides,other_NAP_TIME,0.1773667,0.005970671,0.1802337,0.005931
biochemistry_Triglycerides,other_NO_WHEAT,0.5087262,-0.002909,0.5087262,-0.002909
biochemistry_Triglycerides,cov_DIET,4.237362e-05,0.019573,4.196786e-05,0.019588
biochemistry_Triglycerides,cov_Sleeplessness,0.002863288,0.013214,0.002859835,0.013215
biochemistry_Triglycerides,cov_ParticulateMatterAirPollution_irnt,0.1439032,-0.006454,0.1255175,-0.006768
biochemistry_Triglycerides,cov_SMOKING_STATUS,0.02613367,0.009701,0.02464736,0.009801
biochemistry_VitaminD,cov_PHYS2_DAYS_VERY_ACTIVE,0.0002427923,0.017427,0.0002635173,0.017359
biochemistry_VitaminD,cov_ALCOHOL_DESC_ORDER,0.150417,-0.006754,0.1578369,-0.006635
biochemistry_VitaminD,cov_TOWNSEND_DEPRIVATION,0.0002654178,-0.016943,0.0002607206,-0.016964
biochemistry_VitaminD,other_TIME_TV,0.7272687,-0.001676,0.857249,-0.000864
biochemistry_VitaminD,other_NAP_TIME,0.7957532,0.00122171,0.7985134,0.001205
biochemistry_VitaminD,other_NO_WHEAT,0.9600934,-0.000231,0.9600934,-0.000231
biochemistry_VitaminD,cov_DIET,0.2100301,-0.006558,0.2012004,-0.00669
biochemistry_VitaminD,cov_Sleeplessness,0.4306105,0.003729,0.4280554,0.00375
biochemistry_VitaminD,cov_ParticulateMatterAirPollution_irnt,0.1833926,0.006273,0.1928237,0.006155
biochemistry_VitaminD,cov_SMOKING_STATUS,0.3288812,-0.004548,0.3679063,-0.004203
blood_EOSINOPHIL_COUNT,cov_PHYS2_DAYS_VERY_ACTIVE,0.241086,0.005316,0.2339424,0.005397
blood_EOSINOPHIL_COUNT,cov_ALCOHOL_DESC_ORDER,0.3151561,-0.004472,0.314354,-0.00448
blood_EOSINOPHIL_COUNT,cov_TOWNSEND_DEPRIVATION,0.4412355,-0.003403,0.4412973,-0.003403
blood_EOSINOPHIL_COUNT,other_TIME_TV,0.5402165,-0.002748,0.5036919,-0.002996
blood_EOSINOPHIL_COUNT,other_NAP_TIME,0.1812147,0.005993067,0.1813288,0.005991
blood_EOSINOPHIL_COUNT,other_NO_WHEAT,0.7579557,-0.001317,0.7579557,-0.001317
blood_EOSINOPHIL_COUNT,cov_DIET,0.713868,0.001805,0.7156608,0.001793
blood_EOSINOPHIL_COUNT,cov_Sleeplessness,0.4202465,-0.003608,0.4237258,-0.003581
blood_EOSINOPHIL_COUNT,cov_ParticulateMatterAirPollution_irnt,0.2132186,-0.005592,0.2134967,-0.005588
blood_EOSINOPHIL_COUNT,cov_SMOKING_STATUS,0.2001422,-0.005687,0.201545,-0.005673
blood_HIGH_LIGHT_SCATTER_RETICULOCYTE_COUNT,cov_PHYS2_DAYS_VERY_ACTIVE,0.7405659,0.001501,0.7360718,0.001528
blood_HIGH_LIGHT_SCATTER_RETICULOCYTE_COUNT,cov_ALCOHOL_DESC_ORDER,0.5856271,0.002446,0.5795254,0.002487
blood_HIGH_LIGHT_SCATTER_RETICULOCYTE_COUNT,cov_TOWNSEND_DEPRIVATION,0.8809685,0.000664,0.8702998,0.000724
blood_HIGH_LIGHT_SCATTER_RETICULOCYTE_COUNT,other_TIME_TV,0.4732244,-0.003213,0.2371085,-0.005287
blood_HIGH_LIGHT_SCATTER_RETICULOCYTE_COUNT,other_NAP_TIME,0.1641743,0.00621577,0.1642452,0.006215
blood_HIGH_LIGHT_SCATTER_RETICULOCYTE_COUNT,other_NO_WHEAT,0.0165507,-0.010558,0.0165507,-0.010558
blood_HIGH_LIGHT_SCATTER_RETICULOCYTE_COUNT,cov_DIET,0.7890366,0.001333,0.8172402,0.001151
