biochemistry_Cholesterol,cov_PHYS2_DAYS_VERY_ACTIVE,2.6010869103404493,1.9509257250763585
biochemistry_Cholesterol,cov_ALCOHOL_DESC_ORDER,-0.8837473660769463,-1.8258335651719508
biochemistry_Cholesterol,cov_TOWNSEND_DEPRIVATION,-0.3137273923346731,-1.2878951390524491
biochemistry_Cholesterol,other_TIME_TV,-6.60355663991461,nan
biochemistry_Cholesterol,other_NAP_TIME,-3.4080360678928145,-6.6885782216921905
biochemistry_Cholesterol,other_NO_WHEAT,0.20118220000408144,0.4401678825158803
biochemistry_Cholesterol,cov_DIET,1.9671106563387772,-0.17568668636838747
biochemistry_Cholesterol,cov_Sleeplessness,nan,-5.40236938335172
biochemistry_Cholesterol,cov_ParticulateMatterAirPollution_irnt,-0.8875915331380945,-0.4903969420009655
biochemistry_Cholesterol,cov_SMOKING_STATUS,nan,-4.821809650864805
biochemistry_Glucose,cov_PHYS2_DAYS_VERY_ACTIVE,0.5342456634900236,1.8048228573454568
biochemistry_Glucose,cov_ALCOHOL_DESC_ORDER,0.6500671643465714,0.48433654772139445
biochemistry_Glucose,cov_TOWNSEND_DEPRIVATION,-0.66569681534475,-0.9195038930763344
biochemistry_Glucose,other_TIME_TV,-0.8705999339423746,0.03343271403636826
biochemistry_Glucose,other_NAP_TIME,0.011285103498389376,0.4552802376077339
biochemistry_Glucose,other_NO_WHEAT,-0.15642255304919944,0.4232517011662329
biochemistry_Glucose,cov_DIET,0.5002728467534552,-1.3715082181736493
biochemistry_Glucose,cov_Sleeplessness,nan,0.23623638582492318
biochemistry_Glucose,cov_ParticulateMatterAirPollution_irnt,0.36058584806427546,-0.5640034989391884
biochemistry_Glucose,cov_SMOKING_STATUS,nan,-0.8808273376216663
biochemistry_HbA1c,cov_PHYS2_DAYS_VERY_ACTIVE,1.5279144887733263,0.13365806833346108
biochemistry_HbA1c,cov_ALCOHOL_DESC_ORDER,-0.3176060390069254,-2.5558875229241997
biochemistry_HbA1c,cov_TOWNSEND_DEPRIVATION,-0.42062711186041135,-1.8832835021011736
biochemistry_HbA1c,other_TIME_TV,-2.03818735514396,-1.8690294815121542
biochemistry_HbA1c,other_NAP_TIME,-0.7840822312654129,-2.377105807158272
biochemistry_HbA1c,other_NO_WHEAT,-0.4405726860343585,0.8333830095017155
biochemistry_HbA1c,cov_DIET,0.23555657500835311,-0.5338484258492739
biochemistry_HbA1c,cov_Sleeplessness,nan,-3.6487645230158003
biochemistry_HbA1c,cov_ParticulateMatterAirPollution_irnt,-0.1766314631275671,-0.5414627421374258
biochemistry_HbA1c,cov_SMOKING_STATUS,nan,-1.8066605392259294
biochemistry_HDLcholesterol,cov_PHYS2_DAYS_VERY_ACTIVE,nan,1.3150718816483242
biochemistry_HDLcholesterol,cov_ALCOHOL_DESC_ORDER,nan,2.3343550156467487
biochemistry_HDLcholesterol,cov_TOWNSEND_DEPRIVATION,nan,-2.369376109546434
biochemistry_HDLcholesterol,other_TIME_TV,nan,-1.8492625115884145
biochemistry_HDLcholesterol,other_NAP_TIME,nan,0.4726086084774005
biochemistry_HDLcholesterol,other_NO_WHEAT,nan,0.6571185387629123
biochemistry_HDLcholesterol,cov_DIET,-0.4296653409513972,-0.9512335329765731
biochemistry_HDLcholesterol,cov_Sleeplessness,nan,-5.822045056991126
biochemistry_HDLcholesterol,cov_ParticulateMatterAirPollution_irnt,-0.16205187865892404,-1.2317727262248743
biochemistry_HDLcholesterol,cov_SMOKING_STATUS,nan,-1.4805385824936026
biochemistry_LDLdirect,cov_PHYS2_DAYS_VERY_ACTIVE,3.0041852492383807,2.3064126980247717
biochemistry_LDLdirect,cov_ALCOHOL_DESC_ORDER,-1.7002884001896128,-1.8440319897879371
biochemistry_LDLdirect,cov_TOWNSEND_DEPRIVATION,0.21258925876560908,-0.9175940225672514
biochemistry_LDLdirect,other_TIME_TV,-7.45642909540804,-8.457026642802271
biochemistry_LDLdirect,other_NAP_TIME,-4.311202875419813,-8.432101948592807
biochemistry_LDLdirect,other_NO_WHEAT,-0.6616363163760673,0.2001955215902752
biochemistry_LDLdirect,cov_DIET,3.1057794544229185,1.1179556937690553
biochemistry_LDLdirect,cov_Sleeplessness,nan,-5.2251420699407
biochemistry_LDLdirect,cov_ParticulateMatterAirPollution_irnt,-0.8164250658198496,-0.16971816106500842
biochemistry_LDLdirect,cov_SMOKING_STATUS,nan,-6.27501870622264
biochemistry_Triglycerides,cov_PHYS2_DAYS_VERY_ACTIVE,-1.4300570455001957,-1.3650839439534752
biochemistry_Triglycerides,cov_ALCOHOL_DESC_ORDER,3.2243690260470155,4.073439169116555
biochemistry_Triglycerides,cov_TOWNSEND_DEPRIVATION,-0.8339217999495293,0.027062409873021203
biochemistry_Triglycerides,other_TIME_TV,nan,-0.005185015465830728
biochemistry_Triglycerides,other_NAP_TIME,nan,0.7846645327478485
biochemistry_Triglycerides,other_NO_WHEAT,0.999670766464866,1.9656245285435268
biochemistry_Triglycerides,cov_DIET,-0.30597752195256217,-1.46352640554424
biochemistry_Triglycerides,cov_Sleeplessness,nan,-2.294493744861822
